Q2LT98	Q74GU2-	52.410	166	79	0	1	166	1	166	1.93e-63	198
Q3A1V3	Q74GU2-	63.855	166	60	0	1	166	1	166	2.89e-80	241
Q8DJW4	Q74GU2-	45.122	164	83	2	13	170	3	165	2.34e-43	147
Q55497	Q74GU2-	45.455	165	81	3	9	166	3	165	5.32e-42	144
O87319	Q74GU2-	46.012	163	83	1	7	164	3	165	1.18e-45	153
Q8YMM6	Q74GU2-	47.239	163	81	1	7	164	3	165	8.88e-46	153
Q02047	Q74GU2-	51.220	164	80	0	4	167	3	166	2.04e-56	181
P11724	Q74GU2-	51.515	165	80	0	3	167	2	166	1.90e-59	188
Q89VE8	Q74GU2-	49.390	164	83	0	6	169	3	166	1.45e-54	176
Q07GY2	Q74GU2-	47.337	169	84	2	6	174	3	166	9.72e-50	164
Q6N0J0	Q74GU2-	46.626	163	86	1	6	168	1	162	4.72e-47	157
Q1QQG6	Q74GU2-	46.061	165	88	1	6	170	3	166	6.51e-49	161
Q3SVB0	Q74GU2-	45.455	165	89	1	6	170	3	166	3.18e-48	160
A1AWA3	Q74GU2-	45.181	166	91	0	1	166	1	166	1.21e-50	166
A9ERU2	Q74GU2-	45.029	171	85	4	4	172	3	166	6.99e-44	149
Q6NHG6	Q74GU2-	40.462	173	92	4	7	176	2	166	4.52e-39	136
Q59283	Q74GU2-	44.509	173	85	4	7	176	2	166	2.93e-44	150
Q8FTN1	Q74GU2-	44.509	173	85	4	6	175	2	166	3.30e-46	155
B0RHD4	Q74GU2-	46.108	167	87	2	1	165	1	166	2.59e-43	147
A5CSJ2	Q74GU2-	46.108	167	87	2	1	165	1	166	5.80e-43	146
A9WQ88	Q74GU2-	44.970	169	90	2	1	169	1	166	7.87e-44	149
C1ASZ8	Q74GU2-	46.108	167	85	3	4	167	1	165	8.44e-47	156
P0A5M9	Q74GU2-	48.503	167	81	3	1	164	1	165	3.88e-51	167
A4T9W6	Q74GU2-	47.904	167	82	3	1	164	1	165	1.20e-47	158
Q9CC11	Q74GU2-	44.311	167	88	3	1	164	1	165	1.18e-45	153
Q740I5	Q74GU2-	46.061	165	84	3	4	165	3	165	5.95e-46	154
A0QYS8	Q74GU2-	47.305	167	83	3	1	164	1	165	5.15e-47	157
A0PP77	Q74GU2-	44.311	167	88	3	1	164	1	165	1.16e-46	155
O67607	Q74GU2-	45.783	166	87	2	1	164	1	165	3.06e-45	152
Q8KDE2	Q74GU2-	40.120	167	97	1	13	179	3	166	1.99e-39	138
A1VEP9	Q74GU2-	46.988	166	85	1	1	163	1	166	8.99e-52	169
Q30YB7	Q74GU2-	47.590	166	84	1	1	163	1	166	9.02e-55	176
P68746	A3N1W5-	44.571	175	95	2	5	177	4	178	2.15e-43	148
Q7VQT3	A3N1W5-	58.480	171	70	1	4	174	5	174	2.51e-66	208
P06960	A3N1W5-	62.791	172	63	1	3	174	4	174	4.15e-73	224
A7FMM5	A3N1W5-	67.857	168	53	1	7	174	8	174	8.58e-78	237
P57876	A3N1W5-	71.429	175	49	1	1	175	1	174	4.06e-89	265
Q6DA71	A3N1W5-	67.262	168	54	1	7	174	8	174	6.42e-77	234
Q8FAD6	A3N1W5-	65.089	169	58	1	6	174	7	174	5.07e-76	232
B2VL36	A3N1W5-	63.953	172	61	1	3	174	4	174	2.54e-73	225
P59100	A3N1W5-	54.971	171	76	1	4	174	5	174	6.06e-60	191
B8D7Q5	A3N1W5-	55.233	172	76	1	3	174	4	174	1.36e-60	193
Q89AG1	A3N1W5-	51.462	171	82	1	4	174	5	174	5.78e-57	184
Q08016	A3N1W5-	62.722	169	62	1	6	174	7	174	3.85e-72	222
Q83IM2	A3N1W5-	64.497	169	59	1	6	174	7	174	2.20e-75	231
Q7MZ18	A3N1W5-	64.881	168	58	1	7	174	8	174	4.23e-78	238
Q65ZT0	A3N1W5-	61.628	172	65	1	2	172	3	174	5.77e-72	221
O51897	A3N1W5-	63.372	172	62	1	2	172	3	174	4.56e-75	229
O51782	A3N1W5-	61.628	172	65	1	2	172	3	174	8.53e-72	221
P08308	A3N1W5-	83.146	178	30	0	1	178	1	178	1.16e-108	315
Q63U72	A3N1W5-	79.775	178	36	0	1	178	1	178	5.64e-104	303
Q7NRK0	A3N1W5-	77.654	179	39	1	1	179	1	178	7.75e-103	300
Q936V7	A3N1W5-	82.022	178	32	0	1	178	1	178	6.24e-107	311
Q65TN0	A3N1W5-	86.517	178	24	0	1	178	1	178	3.03e-114	329
Q7VP68	A3N1W5-	91.573	178	15	0	1	178	1	178	8.03e-122	348
A5UHA3	A3N1W5-	92.135	178	14	0	1	178	1	178	1.81e-122	350
Q6AA77	A3N1W5-	78.652	178	38	0	1	178	1	178	1.14e-102	300
Q5F7E6	A3N1W5-	72.727	176	48	0	1	176	3	178	5.27e-91	270
Q88P53	A3N1W5-	83.146	178	30	0	1	178	1	178	1.21e-108	315
P59779	A3N1W5-	63.429	175	63	1	1	174	1	175	1.77e-79	240
Q6LG09	A3N1W5-	68.156	179	55	2	1	178	1	178	3.75e-84	253
Q87LF9	A3N1W5-	70.950	179	51	1	1	179	1	178	1.70e-91	271
Q73P70	A3N1W5-	63.793	174	62	1	10	182	2	175	1.23e-74	229
Q8CMW2	A3N1W5-	53.409	176	81	1	8	182	3	178	5.66e-60	191
O86132	A3N1W5-	54.545	176	79	1	5	179	3	178	2.21e-60	192
Q8CU41	A3N1W5-	69.006	171	53	0	3	173	4	174	5.70e-86	257
P65604	A3N1W5-	67.429	175	56	1	3	176	4	178	4.64e-81	245
B2G653	A3N1W5-	62.921	178	66	0	1	178	1	178	1.58e-79	241
Q03DS0	A3N1W5-	61.236	178	69	0	1	178	1	178	8.33e-77	234
P0A099	A3N1W5-	65.497	171	59	0	3	173	4	174	7.69e-78	237
P0C0N1	A3N1W5-	65.497	171	59	0	3	173	4	174	2.23e-78	238
Q4L9V8	A3N1W5-	69.591	171	52	0	3	173	4	174	4.29e-86	258
Q6HP28	A3N1W5-	54.286	175	79	1	7	180	4	178	9.69e-60	191
A3N1W5	A3N1W5-	100.000	178	0	0	1	178	1	178	1.37e-131	373
Q9ZIX8	A3N1W5-	87.079	178	23	0	1	178	1	178	9.25e-114	328
Q0TUR4	A3N1W5-	62.069	174	64	1	1	172	1	174	6.08e-72	221
A6TWW1	A3N1W5-	61.236	178	68	1	1	177	1	178	2.94e-76	233
Q47NE4	A3N1W5-	71.348	178	51	0	1	178	1	178	3.51e-94	278
Q7MHF2	A3N1W5-	70.950	179	51	1	1	179	1	178	2.26e-92	274
A4SHP4	A3N1W5-	68.156	179	56	1	1	179	1	178	1.60e-88	264
Q6LUW9	A3N1W5-	69.274	179	54	1	1	179	1	178	5.83e-88	263
Q5E7U4	A3N1W5-	71.508	179	50	1	1	179	1	178	5.59e-91	270
Q82KQ4	A3N1W5-	66.667	174	58	0	8	181	5	178	3.18e-81	245
Q93JF1	A3N1W5-	66.092	174	59	0	8	181	5	178	7.15e-82	247
Q8ZK35	A3N1W5-	68.715	179	55	1	1	179	1	178	3.18e-87	261
Q0T9E0	A3N1W5-	67.039	179	58	1	1	179	1	178	6.24e-86	257
C3LR49	A3N1W5-	70.950	179	51	1	1	179	1	178	1.10e-90	270
A7FWM4	A3N1W5-	70.455	176	51	1	2	176	3	178	3.25e-87	261
O53089	A3N1W5-	51.149	174	83	2	6	177	5	178	1.63e-55	180
Q839Q5	A3N1W5-	54.023	174	79	1	5	177	5	178	8.83e-60	191
Q8GG79-	A3N1W5-	56.897	174	74	1	5	177	5	178	1.34e-63	198
Q6TK73	A3N1W5-	56.322	174	75	1	5	177	5	178	1.64e-61	195
C0MD77	A3N1W5-	56.069	173	75	1	5	176	5	177	4.02e-61	194
B9DUY9	A3N1W5-	56.647	173	74	1	5	176	5	177	8.02e-62	196
Q9K575	A3N1W5-	52.299	174	82	1	15	187	5	178	1.88e-55	180
Q04I25	A3N1W5-	55.747	174	76	1	6	178	5	178	2.47e-60	192
Q1JAR4	A3N1W5-	56.897	174	74	1	5	177	5	178	1.90e-62	197
Q5HCR3	A3N1W5-	51.705	176	84	1	8	182	3	178	3.96e-58	186
Q97M82	A3N1W5-	63.793	174	62	1	4	176	5	178	8.57e-75	229
A5V656	Q74GU2-	53.676	136	61	1	35	170	32	165	4.07e-47	157
Q0C4M2	Q74GU2-	46.199	171	85	2	3	172	2	166	2.76e-45	152
Q2G3J8	Q74GU2-	47.674	172	79	2	5	173	2	165	1.15e-50	166
P75473	A3N1W5-	55.307	179	77	3	1	177	1	178	1.92e-57	185
Q03NY9	A3N1W5-	51.724	174	83	1	10	182	5	178	1.40e-54	177
Q9CHD1	A3N1W5-	51.149	174	84	1	2	174	5	178	1.40e-54	177
Q8G998	A3N1W5-	52.299	174	82	1	10	182	5	178	4.34e-56	181
Q8VW55	A3N1W5-	54.023	174	79	1	18	190	5	178	2.65e-60	192
Q8EVF5	A3N1W5-	58.333	180	71	3	1	178	1	178	1.58e-63	201
Q8DVC9	A3N1W5-	50.289	173	85	1	3	174	6	178	5.36e-54	176
O31018	A3N1W5-	70.225	178	53	0	1	178	1	178	1.55e-92	274
Q92ZT1	A3N1W5-	70.787	178	52	0	1	178	1	178	4.17e-93	276
Q8Y6U5	Q74GU2-	48.466	163	82	1	12	172	3	165	2.43e-52	171
Q92BC1	Q74GU2-	48.466	163	82	1	12	172	3	165	5.63e-52	169
B9IXC5	Q74GU2-	52.147	163	74	2	12	170	3	165	1.74e-53	174
O08322	A3N1W5-	52.874	174	81	1	5	177	5	178	8.22e-57	183
Q8ET05	Q74GU2-	55.215	163	73	0	18	180	3	165	6.52e-62	195
P18186	Q74GU2-	50.000	164	78	1	12	171	3	166	4.71e-55	177
Q9K8V8	Q74GU2-	55.215	163	73	0	14	176	3	165	2.27e-60	191
Q67JZ8	Q74GU2-	49.080	163	83	0	7	169	3	165	1.06e-51	169
B7GM02	Q74GU2-	57.669	163	69	0	12	174	3	165	8.78e-64	200
Q3A9W4	Q74GU2-	59.509	163	66	0	8	170	3	165	5.20e-69	213
Q7U5V5	Q74GU2-	42.683	164	88	2	18	176	3	165	2.90e-43	147
Q5N1N8	Q74GU2-	45.732	164	82	2	6	163	3	165	3.66e-45	152
Q319M8	Q74GU2-	45.062	162	85	1	11	168	4	165	1.55e-47	158
Q7VAW6	Q74GU2-	45.122	164	84	2	18	176	3	165	1.46e-49	164
Q7V8G9	Q74GU2-	45.122	164	84	2	18	176	3	165	2.44e-46	155
Q7V0J3	Q74GU2-	46.012	163	84	1	10	168	3	165	5.30e-47	157
Q7NGR7	Q74GU2-	48.447	161	79	1	14	170	5	165	1.83e-49	163
A8LE44	Q74GU2-	50.909	165	80	1	4	168	3	166	6.62e-55	177
Q9RY70	Q74GU2-	40.244	164	95	2	5	166	3	165	5.26e-36	128
Q9ZB62	Q74GU2-	52.469	162	76	1	10	170	3	164	1.30e-51	169
Q7VHJ0	Q74GU2-	48.333	180	77	2	1	179	2	166	1.41e-50	166
Q6FCH8	Q74GU2-	50.909	165	81	0	3	167	2	166	1.09e-57	184
A1U324	Q74GU2-	50.610	164	81	0	4	167	3	166	8.92e-56	179
B0V6G5	Q74GU2-	52.121	165	79	0	3	167	2	166	1.28e-58	186
A1WUZ6	Q74GU2-	52.121	165	79	0	1	165	2	166	3.09e-62	195
Q31I95	Q74GU2-	53.333	165	77	0	3	167	2	166	5.20e-62	195
Q606D8	Q74GU2-	50.000	164	79	1	4	164	3	166	1.37e-55	178
Q88NX4	Q74GU2-	51.220	164	80	0	4	167	3	166	1.04e-53	174
Q1QVM7	Q74GU2-	50.303	165	81	1	4	168	3	166	2.40e-53	173
Q4FT48	Q74GU2-	50.303	165	82	0	3	167	2	166	1.82e-58	186
Q3J8G0	Q74GU2-	47.879	165	86	0	3	167	2	166	1.87e-54	176
Q1QAR3	Q74GU2-	50.303	165	82	0	3	167	2	166	5.53e-58	184
A5WDJ2	Q74GU2-	49.091	165	84	0	3	167	2	166	3.90e-56	180
A7GZL8	Q74GU2-	52.121	165	76	1	1	162	2	166	4.33e-55	177
A7ZCL8	Q74GU2-	52.727	165	75	1	1	162	2	166	1.96e-59	188
A7I3W8	Q74GU2-	51.515	165	77	1	1	162	2	166	6.17e-55	177
A0RR73	Q74GU2-	52.727	165	78	0	1	165	2	166	4.14e-58	185
A8FM43	Q74GU2-	46.988	166	82	2	1	161	2	166	6.53e-51	167
A6QC22	Q74GU2-	55.689	167	69	3	1	164	2	166	1.24e-56	181
Q30TL4	Q74GU2-	51.807	166	79	1	4	168	1	166	3.21e-58	186
Q7M8B5	Q74GU2-	55.152	165	73	1	1	164	2	166	6.63e-61	192
A6Q1W6	Q74GU2-	57.485	167	66	3	1	164	2	166	1.79e-60	191
B2UML6	Q74GU2-	52.663	169	74	4	1	167	2	166	8.22e-53	171
Q9K4Y9	Q74GU2-	32.927	164	108	1	1	162	2	165	3.25e-34	123
P96134	Q74GU2-	39.394	165	97	1	8	169	1	165	2.67e-39	136
Q8EK29	Q74GU2-	38.415	164	99	1	1	162	2	165	2.12e-42	144
A1ATU5	Q74GU2-	74.699	166	42	0	1	166	1	166	1.09e-93	275
Q39Z73	Q74GU2-	89.157	166	18	0	1	166	1	166	3.90e-112	322
Q74GU2	Q74GU2-	100.000	166	0	0	1	166	1	166	3.60e-123	350
Q6AR58	Q74GU2-	57.831	166	70	0	1	166	1	166	4.83e-68	210
Q9A653	Q74GU2-	43.195	169	89	2	5	172	3	165	4.02e-41	141
Q7UQZ6	Q74GU2-	43.030	165	93	1	1	164	1	165	1.44e-39	137
C1KV77	A3N1W5-	36.628	172	107	1	3	174	6	175	3.98e-33	122
Q38ZL1	A3N1W5-	36.782	174	105	3	3	175	8	177	2.96e-30	114
Q03NG2	A3N1W5-	35.260	173	110	1	1	173	5	175	6.79e-31	116
Q03HM9	A3N1W5-	38.125	160	97	1	5	164	8	165	1.06e-30	115
Q837U7	Q74GU2-	37.349	166	101	1	1	166	1	163	3.14e-32	119
B7S4N1	Q74GU2-	40.123	162	94	1	7	168	5	163	1.20e-31	117
Q9CEY4	Q74GU2-	37.805	164	99	1	7	170	3	163	3.61e-32	119
Q6MSR6	Q74GU2-	37.356	174	99	2	4	177	2	165	1.38e-36	131
Q8F2D1	A3N1W5-	37.931	174	99	5	7	174	8	178	3.91e-26	103
A9W6T5-	A5VSY2-	68.966	29	9	0	1	29	1	29	3.24e-09	46.6
B0SB32-	B0SSV4	100.000	44	0	0	1	44	1	44	2.38e-26	93.6
Q30TE7-	A6Q771-	53.571	28	13	0	1	28	1	28	0.001	33.5
B1IVW9-	Q8F7N5-	44.737	38	21	0	7	44	5	42	4.42e-07	42.0
A3DF51-	A3DF51	100.000	17	0	0	1	17	1	17	7.22e-05	35.4
Q9KV16-	Q9KV16	100.000	18	0	0	1	18	1	18	5.33e-06	40.0
Q0HHJ7-	Q8EDH0	100.000	12	0	0	1	12	1	12	0.48	25.8
A5FHW9-	A5FHW9	100.000	15	0	0	1	15	1	15	0.002	32.7
B2UQ30-	B2UQ30	100.000	17	0	0	1	17	1	17	4.44e-05	37.7
P44861-	B1IQB4-	68.182	22	7	0	4	25	1	22	1.51e-04	34.7
A1JNY3-	Q97SC7-	53.704	162	72	1	2	160	12	173	1.68e-50	165
A7FLI9	Q97SC7-	52.469	162	74	1	2	160	12	173	4.18e-50	166
Q7N7B6	Q97SC7-	51.235	162	76	1	2	160	12	173	1.50e-48	162
Q635E0-	Q6NGD8	33.441	311	197	6	13	318	3	308	2.79e-47	166
P63986-	P63986	100.000	261	0	0	1	261	1	261	0.0	512
B8H080	Q4UMT7	62.327	361	124	2	1	360	1	350	1.75e-147	431
O30992	P45484	73.186	317	85	0	4	320	3	319	2.47e-142	417
O31314	Q4UMT7	71.028	321	92	1	1	320	1	321	1.09e-145	429
P30327	P45484	70.029	347	95	3	6	351	5	343	4.63e-145	424
V6F5E5	Q4UMT7	67.257	339	101	2	12	340	13	351	6.96e-149	437
Q8Z429	Q0TE57-	93.220	59	4	0	1	59	1	59	2.39e-31	117
A6TD83	Q0TE57-	91.525	59	5	0	1	59	1	59	3.62e-30	114
A7ZQP6	Q0TE57-	100.000	59	0	0	1	59	1	59	3.13e-33	122
Q7MJI2	Q0TE57-	70.909	55	16	0	3	57	5	59	5.18e-20	85.1
P44779	Q0TE57-	65.385	52	18	0	11	62	8	59	9.74e-17	75.9
Q64ZS4	Q0TE57-	66.102	59	18	1	1	57	1	59	4.71e-18	79.7
A6L048	Q0TE57-	62.712	59	20	1	1	57	1	59	2.50e-17	77.4
Q9RQ13	Q0TE57-	62.712	59	20	1	1	57	1	59	1.09e-17	78.6
Q04I16	Q0TE57-	65.455	55	19	0	2	56	4	58	3.14e-17	77.4
Q8XNL5	Q0TE57-	55.556	54	24	0	3	56	5	58	1.51e-13	66.6
P37566	Q88T16	22.508	311	195	9	1	287	1	289	4.98e-15	75.5
P75672	C5BMZ8	35.000	60	39	0	79	138	398	457	6.42e-05	45.1
P77339	A4XR58	22.599	177	102	7	7	154	5	175	0.37	33.1
Q00457	Q9ZET6	53.333	45	21	0	1	45	1	45	1.29e-10	53.5
Q8ZNY9	B0BP40-	41.538	65	36	1	19	81	3	67	3.47e-10	56.2
P55798	B0BP40-	32.812	64	41	1	20	81	4	67	4.25e-07	47.8
Q8ZMH3	B0BP40-	42.188	64	35	1	18	79	4	67	1.38e-09	54.7
P55799	B0BP40-	39.062	64	37	1	18	79	4	67	1.07e-06	47.0
A4VWE0	A6TEC8-	47.802	182	94	1	32	213	39	219	2.15e-47	161
Q6FB65	A5W5G7-	46.330	218	115	2	1	218	4	219	6.35e-50	169
C1D5J3-	A6TEC8-	55.502	209	93	0	8	216	11	219	1.95e-61	196
Q6LG82	A6TEC8-	56.667	210	91	0	7	216	10	219	2.92e-68	216
Q5DZC3	A6TEC8-	56.983	179	77	0	38	216	41	219	4.87e-63	203
A1JR18	A6TEC8-	74.648	213	54	0	5	217	7	219	1.49e-94	284
Q7N0A2	A6TEC8-	63.981	211	76	0	7	217	9	219	4.24e-80	247
B4EXQ1	A6TEC8-	64.563	206	73	0	9	214	11	216	2.85e-77	239
Q1IB53	A5W5G7-	90.868	219	20	0	1	219	1	219	7.50e-118	343
Q4K9I6	A5W5G7-	80.465	215	42	0	9	223	5	219	5.87e-99	295
A5W5G7	A5W5G7-	100.000	219	0	0	1	219	1	219	2.85e-148	420
Q3K9V7	A5W5G7-	77.315	216	49	0	11	226	4	219	2.62e-96	288
B1JAB5	A5W5G7-	92.237	219	17	0	1	219	1	219	4.96e-118	343
A1SS94	A6TEC8-	55.349	215	96	0	2	216	5	219	1.16e-67	215
B5F6N2	A6TEC8-	87.324	213	27	0	6	218	7	219	1.34e-119	347
A8GJX3	A6TEC8-	72.727	209	57	0	5	213	11	219	6.20e-95	285
Q12L71	A6TEC8-	58.654	208	86	0	9	216	12	219	5.58e-72	226
Q9CMD9	A5W5G7-	58.659	179	74	0	51	229	41	219	7.27e-64	205
Q6D9G4	A6TEC8-	72.685	216	59	0	2	217	4	219	6.02e-98	292
C6DKF1	A6TEC8-	75.000	216	54	0	2	217	4	219	1.73e-100	299
Q87FP8	A6TEC8-	59.809	209	84	0	7	215	11	219	5.55e-72	226
Q7MGA3	A6TEC8-	59.809	209	84	0	7	215	11	219	2.05e-75	234
Q1C306	A6TEC8-	75.117	213	53	0	5	217	7	219	1.98e-94	283
A4VKR4	A5W5G7-	63.426	216	79	0	7	222	4	219	1.98e-74	232
C4L975	A6TEC8-	61.751	217	82	1	2	217	3	219	8.53e-74	231
Q9KNC9	A6TEC8-	60.563	213	84	0	3	215	7	219	4.47e-77	239
Q4QKQ5	A5W5G7-	55.866	179	79	0	51	229	41	219	5.45e-59	192
A6TEC8	A6TEC8-	100.000	219	0	0	1	219	1	219	5.32e-152	430
Q65UC1	A5W5G7-	54.891	184	83	0	46	229	36	219	1.70e-65	209
A8APY4	A6TEC8-	82.648	219	37	1	1	218	1	219	4.48e-112	328
Q485F0	A6TEC8-	47.273	220	115	1	1	220	1	219	4.31e-61	198
A7MIT0	A6TEC8-	84.475	219	34	0	1	219	1	219	5.01e-118	343
Q24XD0	A6TEC8-	59.659	176	71	0	38	213	44	219	3.77e-64	206
Q6AS08	A6TEC8-	55.399	213	95	0	4	216	7	219	9.15e-69	218
P0AGE5	A6TEC8-	83.028	218	35	1	3	218	2	219	5.21e-116	338
C5BH58	A6TEC8-	67.453	212	69	0	5	216	8	219	3.28e-86	262
A4WES2	A6TEC8-	83.099	213	36	0	5	217	7	219	2.30e-111	327
B2VDB2	A6TEC8-	64.789	213	75	0	5	217	7	219	8.00e-83	254
A4IK45	A5W5G7-	52.511	219	104	0	1	219	1	219	2.30e-57	188
Q07ZL7	A6TEC8-	58.852	209	86	0	8	216	11	219	4.51e-72	226
A8H2K2	A6TEC8-	58.065	217	89	1	2	216	3	219	4.20e-71	224
A0KV41	A6TEC8-	53.991	213	98	0	4	216	7	219	1.39e-68	217
B1KNF6	A6TEC8-	55.869	213	94	0	4	216	7	219	1.21e-71	225
A1W857	A5W5G7-	57.209	215	92	0	1	215	5	219	5.35e-67	213
A6VMW8	A6TEC8-	52.273	176	84	0	48	223	44	219	2.08e-57	188
A4SN74	A6TEC8-	65.363	179	62	0	38	216	41	219	1.13e-76	238
A6V6C0-	A5W5G7-	68.664	217	68	0	7	223	3	219	2.09e-87	263
A4XW98	A5W5G7-	70.046	217	65	0	7	223	3	219	1.63e-83	255
A8APY4-	A6TEC8-	82.648	219	37	1	1	218	1	219	9.36e-113	326
Q82ZN5	A5W5G7-	44.505	182	101	0	34	215	38	219	1.07e-42	150
