A0PP77	C1D9A7	30.844	308	196	10	3	304	8	304	4.15e-28	111
O67607	C4LBX2	29.393	313	196	11	2	303	7	305	9.27e-31	118
Q8KDE2	Q1IHT1	31.629	313	189	7	11	315	5	300	1.01e-28	114
A1VEP9	A9M469	31.250	304	196	9	3	300	8	304	1.55e-29	115
Q30YB7	A9M469	31.494	308	186	10	3	298	8	302	2.37e-29	114
P68746	Q1J129	26.984	315	194	10	7	312	8	295	5.54e-20	89.7
Q7VQT3	Q8R9R5	28.139	231	146	6	4	229	1	216	4.83e-20	90.1
P06960	A6QC00	27.628	333	187	9	7	329	2	290	2.24e-18	85.1
A7FMM5	Q7P145	27.273	330	197	12	5	328	2	294	2.36e-21	93.6
P57876	Q2RK43	32.189	233	139	8	3	230	1	219	1.71e-21	94.0
Q6DA71	A5EVP6	30.035	283	170	9	8	276	7	275	4.07e-20	90.9
Q8FAD6	A6QC00	27.928	333	186	11	7	329	2	290	7.10e-20	89.4
B2VL36	A5EVP6	29.893	281	173	8	8	276	7	275	2.66e-20	91.7
P59100	C4LBX2	26.667	345	203	12	2	336	3	307	8.33e-23	97.8
B8D7Q5	A1SZR6	31.457	302	185	13	1	296	1	286	7.89e-24	100
Q89AG1	C4LBX2	28.490	351	187	15	2	335	3	306	2.89e-24	102
Q08016	B9KCT6	35.450	189	106	6	14	195	9	188	3.68e-18	84.7
Q83IM2	A5EVP6	29.682	283	171	9	8	276	7	275	1.81e-19	89.0
Q7MZ18	B9KCT6	35.784	204	122	6	7	207	2	199	1.64e-22	96.7
Q65ZT0	Q8R9R5	32.042	284	169	9	7	281	4	272	3.27e-30	117
O51897	Q8R9R5	33.803	284	165	7	7	282	4	272	5.92e-33	125
O51782	Q8R9R5	34.859	284	161	9	7	281	4	272	6.80e-35	130
P08308	B0TST3	26.254	339	212	11	1	335	1	305	2.77e-20	90.9
Q63U72	A8ZU12	26.627	338	210	11	3	335	1	305	6.88e-23	98.2
Q7NRK0	B9KCT6	31.579	190	124	3	8	195	2	187	3.52e-18	84.7
Q936V7	Q64U74	25.526	333	213	9	5	334	1	301	3.16e-21	93.6
Q65TN0	B2FRV3	27.566	341	186	13	8	329	13	311	3.09e-22	96.3
Q7VP68	Q01V56	32.589	224	137	7	10	229	5	218	4.46e-22	95.5
A5UHA3	Q3A448	27.928	333	184	13	1	320	1	290	1.85e-20	91.3
Q6AA77	Q8R9R5	30.284	317	182	13	8	308	4	297	2.21e-21	93.6
Q5F7E6	Q2RK43	30.844	308	187	12	1	302	1	288	1.37e-24	102
Q88P53	B2FRV3	26.087	345	196	11	8	334	13	316	5.01e-18	84.7
P59779	A8MIU1	31.208	298	184	10	3	291	1	286	5.70e-29	114
Q6LG09	B0TST3	25.298	336	213	10	1	331	1	303	3.11e-21	93.6
Q87LF9	A8ZU12	26.398	322	200	10	3	319	1	290	1.42e-21	94.4
Q73P70	A8ZU12	27.356	329	207	8	13	337	3	303	3.04e-26	107
Q8CMW2	Q8R9R5	30.976	297	188	8	13	305	4	287	2.31e-23	99.4
O86132	A8ZU12	28.923	325	185	11	5	318	1	290	1.29e-25	105
Q8CU41	A5EVP6	30.851	282	168	9	8	275	7	275	1.75e-22	97.4
P65604	A6L5J9	26.284	331	211	9	4	331	1	301	9.81e-23	97.8
B2G653	Q2RK43	33.333	234	134	9	3	229	1	219	1.44e-19	88.6
Q03DS0	B0TPF3	25.075	335	215	12	1	331	1	303	1.35e-19	89.0
P0A099	A1SZR6	28.169	284	171	10	4	275	5	267	2.94e-22	96.3
P0C0N1	Q64U74	25.680	331	213	9	4	331	1	301	1.83e-23	99.8
Q4L9V8	A5EVP6	28.657	335	198	11	10	330	9	316	3.94e-23	99.4
Q6HP28	A8MIU1	29.290	338	195	11	8	332	3	309	2.69e-26	107
A3N1W5	B2FRV3	27.679	336	192	10	8	329	13	311	5.59e-23	98.6
Q9ZIX8	A5EVP6	27.439	328	199	11	9	313	7	318	6.75e-21	93.2
Q0TUR4	Q1IHT1	31.541	279	160	12	6	274	5	262	5.77e-22	95.1
A6TWW1	A5EVP6	29.433	282	183	7	3	275	1	275	2.16e-23	100
Q47NE4	A5EVP6	30.408	319	178	11	16	319	14	303	1.06e-22	98.2
Q7MHF2	A8ZU12	25.545	321	204	10	3	319	1	290	2.32e-18	85.5
A4SHP4	A8ZU12	25.857	321	203	9	3	319	1	290	2.53e-18	85.1
Q6LUW9	Q74DP5	26.625	323	201	8	3	321	1	291	6.36e-21	92.8
Q5E7U4	Q2RK43	33.000	200	126	6	3	197	1	197	1.38e-18	85.9
Q82KQ4	Q1IHT1	29.448	326	178	14	21	335	17	301	4.46e-19	87.4
Q93JF1	Q47R25	32.984	191	123	5	11	197	2	191	1.67e-16	80.1
Q8ZK35	B8DRT6	31.416	226	139	6	7	228	11	224	2.14e-17	82.8
Q0T9E0	Q74DP5	33.810	210	129	7	5	206	3	210	1.73e-19	88.6
C3LR49	A8ZU12	26.087	322	201	10	3	319	1	290	3.47e-21	93.2
A7FWM4	A8ZU12	26.409	337	212	11	2	333	1	306	3.95e-20	90.5
O53089	B0TPF3	28.280	343	200	16	1	333	1	307	2.15e-24	102
Q839Q5	A0Q2N5	31.469	286	178	8	4	283	1	274	7.51e-22	95.1
Q6TK73	B0TST3	29.738	343	195	13	1	333	1	307	4.22e-25	104
C0MD77	B0TST3	28.739	341	201	12	1	333	1	307	5.60e-25	103
B9DUY9	Q7P145	28.440	327	197	11	8	329	4	298	1.52e-25	105
Q9K575	A8MIU1	28.986	345	199	14	15	348	3	312	4.75e-23	99.4
Q04I25	B0TST3	28.947	342	196	14	1	332	1	305	6.26e-26	106
Q1JAR4	B0TST3	28.739	341	201	13	1	333	1	307	4.30e-25	104
Q5HCR3	B0TSQ4	27.711	332	200	11	10	334	5	303	1.88e-22	97.1
Q97M82	A8ZU12	27.414	321	193	11	4	317	3	290	3.29e-25	104
A5V656	A8ZU12	32.075	318	185	8	2	306	5	304	3.98e-34	127
Q0C4M2	A8ZU12	31.034	319	191	9	1	307	3	304	6.90e-35	129
Q2G3J8	A8ZU12	31.985	272	166	7	47	309	43	304	4.46e-30	117
P75473	Q0TRA8	30.547	311	174	12	5	297	2	288	9.47e-22	95.1
Q03NY9	A8MIU1	28.363	342	200	13	10	340	3	310	4.20e-22	96.3
Q9CHD1	Q97FS3	28.657	335	204	11	1	328	1	307	1.18e-21	94.7
Q8G998	B0TST3	28.024	339	203	11	8	339	3	307	2.47e-22	96.7
Q8VW55	Q97FS3	29.674	337	200	11	17	346	1	307	9.45e-25	103
Q8EVF5	Q97FS3	30.314	287	175	9	5	282	2	272	5.13e-24	101
Q8DVC9	Q7P145	28.044	271	180	9	12	277	11	271	1.90e-21	93.6
O31018	Q01V56	28.399	331	197	11	10	333	5	302	9.42e-24	100
Q92ZT1	Q2W156	33.679	193	123	5	7	195	8	199	3.14e-23	99.0
Q8Y6U5	C4LBX2	30.892	314	197	10	7	313	3	303	1.05e-35	132
Q92BC1	C4LBX2	31.169	308	194	9	12	313	8	303	9.64e-37	134
B9IXC5	A9M469	32.154	311	195	9	9	313	5	305	6.00e-37	135
O08322	Q1J129	30.216	278	178	7	8	280	10	276	2.13e-20	91.3
Q8ET05	Q97FS3	32.692	312	195	9	15	320	2	304	1.60e-35	131
P18186	B0TST3	33.441	311	188	11	8	310	4	303	1.55e-42	150
Q9K8V8	Q1J129	32.808	317	191	8	12	319	8	311	1.39e-33	126
Q67JZ8	A8ZU12	31.429	315	193	8	4	309	3	303	1.50e-36	134
B7GM02	C4LBX2	32.476	311	193	7	9	314	5	303	4.18e-41	146
Q3A9W4	A8ZU12	33.226	310	190	8	8	311	6	304	1.33e-41	147
Q7U5V5	Q0TRA8	31.629	313	194	11	15	316	2	305	3.78e-33	125
Q5N1N8	Q97FS3	32.198	323	182	12	3	305	2	307	1.09e-32	123
Q319M8	P41008	30.640	297	178	7	17	303	9	287	6.82e-31	119
Q7VAW6	C4LBX2	32.573	307	193	9	15	315	5	303	6.39e-37	135
Q7V8G9	A6L5J9	29.102	323	186	10	15	316	1	301	1.65e-32	123
Q7V0J3	P05654	29.043	303	195	6	10	307	2	289	4.76e-30	116
Q7NGR7	Q1J129	36.306	314	179	9	11	313	8	311	1.47e-39	142
A8LE44	Q7P145	35.443	316	183	10	1	310	1	301	5.50e-38	137
Q9RY70	A8ZU12	31.329	316	188	10	2	302	3	304	1.65e-29	115
Q9ZB62	B9M4S3	29.245	318	198	10	5	310	1	303	4.01e-28	111
Q7VHJ0	A9M469	28.213	319	195	11	2	314	8	298	1.98e-24	102
Q6FCH8	Q7P145	29.487	312	199	8	1	302	1	301	9.41e-30	115
A1U324	B0TSQ4	30.547	311	194	11	4	303	8	307	2.95e-28	112
B0V6G5	C4LBX2	29.393	313	195	10	4	303	8	307	1.37e-31	120
A1WUZ6	B2USJ6	28.025	314	196	9	2	298	6	306	1.07e-30	118
Q31I95	Q01V56	27.815	302	207	6	6	300	5	302	7.56e-32	121
Q606D8	B0TPF3	30.693	303	195	10	4	297	8	304	3.44e-32	122
Q88NX4	A7I1Y4	27.010	311	206	10	2	300	4	305	4.38e-26	106
Q1QVM7	A9KNJ3	29.904	311	193	10	4	300	2	301	1.42e-26	107
Q4FT48	A9M469	28.479	309	202	10	4	303	8	306	3.12e-29	114
Q3J8G0	Q3A448	32.573	307	190	9	5	302	7	305	5.48e-33	124
Q1QAR3	Q17XN9	29.206	315	194	9	4	301	6	308	8.53e-29	113
A5WDJ2	Q01V56	28.428	299	201	6	6	296	5	298	3.07e-28	111
A7GZL8	Q8R9R5	29.595	321	187	11	2	304	4	303	3.02e-28	111
A7ZCL8	Q5PAN5	29.000	300	173	11	1	283	4	280	1.81e-25	104
A7I3W8	Q8R9R5	32.639	288	155	11	2	271	4	270	1.03e-25	105
A0RR73	Q8R9R5	30.189	318	191	10	2	306	4	303	1.97e-28	112
A8FM43	A9KNJ3	31.746	315	188	8	1	301	1	302	6.58e-31	119
A6QC22	B2TNG3	29.677	310	198	14	2	302	5	303	8.54e-24	99.8
Q30TL4	B0TST3	27.597	308	203	10	6	306	8	302	6.78e-24	100
Q7M8B5	Q1J129	30.868	311	192	9	2	302	10	307	5.04e-27	108
A6Q1W6	A5GF41	30.000	300	181	10	4	290	8	291	2.92e-26	106
B2UML6	Q8R9R5	28.339	307	206	8	3	303	5	303	1.89e-25	104
Q9K4Y9	Q8R9R5	30.645	310	189	10	2	299	4	299	1.74e-26	107
P96134	Q9RVC0	32.353	306	187	8	9	300	11	310	2.64e-31	120
Q8EK29	Q1IHT1	30.065	306	197	8	2	301	7	301	5.67e-26	105
A1ATU5	Q1J129	32.362	309	196	8	3	305	10	311	1.88e-31	120
Q39Z73	A8ZU12	31.494	308	185	9	2	297	5	298	1.35e-35	131
Q74GU2	A8ZU12	30.696	316	185	8	3	302	6	303	9.22e-36	132
Q6AR58	A9M469	32.459	305	189	8	4	302	9	302	4.40e-34	127
Q9A653	Q1J129	33.439	314	179	9	3	303	8	304	1.13e-32	124
Q7UQZ6	B0TST3	29.167	312	201	10	3	306	8	307	2.14e-29	115
C1KV77	Q7P145	26.646	319	209	10	4	316	3	302	7.25e-26	106
Q38ZL1	Q8R9R5	29.630	324	189	10	1	311	2	299	1.65e-26	108
Q03NG2	Q8X6C0	27.812	320	180	12	1	274	19	333	8.69e-26	107
Q03HM9	Q8X6C0	28.616	318	176	11	4	275	21	333	1.06e-25	107
Q837U7	Q7P145	26.032	315	211	10	2	311	3	300	1.53e-22	97.1
B7S4N1	A9M469	30.225	311	195	9	8	313	11	304	1.24e-29	116
Q9CEY4	A9M469	26.899	316	207	10	6	315	7	304	3.82e-21	93.2
Q6MSR6	A7Z4G9	29.358	327	197	10	6	328	3	299	8.68e-29	114
Q8F2D1	A9KNJ3	29.618	314	198	10	6	309	1	301	1.62e-24	102
A7FLI9	Q9AK82	35.191	341	213	5	4	339	7	344	4.09e-50	175
Q7N7B6	Q9AK82	33.923	339	216	5	4	337	7	342	1.93e-44	160
B8H080	Q4UMT7	62.327	361	124	2	1	360	1	350	1.69e-147	431
O30992	P45484	73.186	317	85	0	4	320	3	319	2.38e-142	417
O31314	Q4UMT7	71.028	321	92	1	1	320	1	321	1.05e-145	429
P30327	P45484	70.029	347	95	3	6	351	5	343	4.45e-145	424
V6F5E5	Q4UMT7	67.257	339	101	2	12	340	13	351	6.70e-149	437
Q8Z429	Q7NPZ4	28.571	98	60	3	101	188	103	200	2.3	32.7
A6TD83	Q3KGE4	28.571	91	57	1	308	390	4	94	1.2	33.5
A7ZQP6	Q7NPZ4	28.916	83	53	2	101	177	103	185	1.7	33.1
Q7MJI2	Q0AIZ8	36.364	44	27	1	194	237	8	50	1.1	32.3
P44779	Q1GFB3	34.328	67	40	2	487	551	8	72	0.60	33.9
Q64ZS4	Q252W2	33.333	54	31	2	203	256	18	66	2.1	30.4
A6L048	Q65JI1	26.136	88	65	0	22	109	488	575	2.5	32.7
Q9RQ13	A0L3I9	22.936	109	77	2	137	238	63	171	0.61	34.3
Q04I16	Q2SA08	32.394	71	45	2	79	149	347	414	1.2	33.5
Q8XNL5	Q9RAE4	25.664	113	81	2	240	352	502	611	0.76	34.3
P37566	Q88T16	22.508	311	195	9	1	287	1	289	4.79e-15	75.5
P75672	C5BMZ8	35.000	60	39	0	79	138	398	457	6.18e-05	45.1
P77339	A4XR58	22.599	177	102	7	7	154	5	175	0.36	33.1
Q00457	Q9ZET6	53.333	45	21	0	1	45	1	45	1.24e-10	53.5
Q8ZNY9	Q9KA15	43.590	39	21	1	85	122	74	112	2.8	30.0
P55798	B6JAI4	24.306	144	87	6	9	144	171	300	0.24	33.9
Q8ZMH3	D5V0N9	40.426	47	22	2	38	79	37	82	0.22	33.5
P55799	P29013	36.986	73	39	4	95	161	14	85	0.61	32.3
A4VWE0	A4YTR6	26.966	356	232	13	19	356	31	376	4.22e-16	80.5
Q6FB65	C5BB35	24.932	365	245	6	9	354	8	362	2.18e-21	96.7
Q6LG82	C1D8S5	25.450	389	266	8	9	382	3	382	4.15e-21	95.9
Q5DZC3	Q2RUF7	26.462	359	237	9	16	356	20	369	2.30e-19	90.9
A1JR18	O07605	27.423	423	264	16	13	409	4	409	3.52e-20	93.2
Q7N0A2	Q213M9	24.138	348	238	7	20	349	32	371	4.28e-18	87.0
B4EXQ1	A5VZR9	26.039	361	244	8	16	359	10	364	1.90e-20	94.4
Q1IB53	Q8XR66	26.738	374	243	9	7	357	1	366	7.54e-20	92.4
Q4K9I6	Q2RUF7	25.253	396	271	10	3	383	7	392	8.54e-22	98.2
A5W5G7	Q8XR66	26.486	370	237	9	12	357	8	366	4.33e-21	95.9
Q3K9V7	Q9I4F5	26.111	360	245	9	19	362	9	363	4.22e-21	95.9
B1JAB5	Q02UV9	28.065	367	234	10	12	358	14	370	3.72e-22	99.0
A1SS94	C1D8S5	27.062	388	261	9	9	382	3	382	4.60e-23	102
B5F6N2	Q02UV9	26.648	364	241	12	17	362	14	369	7.28e-19	89.4
A8GJX3	O07605	25.553	407	269	10	5	389	1	395	3.62e-22	99.0
Q12L71	Q02UV9	26.216	370	241	9	3	350	2	361	1.05e-19	92.0
Q9CMD9	Q6N715	27.119	354	234	10	11	351	21	363	1.54e-21	97.4
Q6D9G4	Q2RUF7	25.797	345	237	8	20	349	23	363	7.29e-18	86.7
C6DKF1	O07605	26.396	394	255	11	17	387	8	389	1.07e-17	85.9
Q87FP8	O07605	25.236	424	266	13	9	402	2	404	2.91e-19	90.5
Q7MGA3	O07605	25.424	413	269	12	14	402	7	404	2.05e-18	87.8
Q1C306	O07605	25.301	415	275	13	17	409	8	409	1.12e-19	91.7
A4VKR4	Q6N715	27.083	336	229	7	20	344	33	363	1.04e-16	82.8
C4L975	C1D8S5	25.205	365	236	9	16	357	9	359	2.33e-17	85.1
Q9KNC9	O07605	25.240	416	276	11	9	402	2	404	8.01e-20	92.0
Q4QKQ5	Q6N715	27.485	342	224	10	23	351	33	363	1.32e-21	97.4
A6TEC8	Q02UV9	27.249	378	247	14	4	363	2	369	1.37e-19	91.7
Q65UC1	Q6N715	27.326	344	230	9	23	351	25	363	6.03e-19	89.7
A8APY4	A0KMZ3	25.414	362	243	9	10	352	1	354	1.55e-19	91.3
Q485F0	A0KMZ3	26.184	359	244	8	12	354	1	354	1.35e-21	97.4
A7MIT0	A0KMZ3	24.859	354	241	7	18	353	8	354	7.57e-18	86.3
Q24XD0	Q02UV9	24.377	361	245	8	7	347	9	361	1.47e-22	100
Q6AS08	A0KMZ3	26.389	360	239	9	9	350	3	354	5.59e-18	86.7
P0AGE5	Q213M9	26.923	364	246	9	2	350	13	371	1.36e-21	97.4
C5BH58	Q02UV9	25.876	371	244	11	1	350	1	361	1.78e-18	88.2
A4WES2	A0KMZ3	25.485	361	241	10	10	351	3	354	8.01e-18	86.3
B2VDB2	Q6N715	25.648	347	240	8	17	349	25	367	6.91e-20	92.4
A4IK45	Q6N715	26.686	341	230	9	16	341	28	363	1.10e-17	85.9
Q07ZL7	Q213M9	25.627	359	239	8	16	356	29	377	1.84e-17	85.1
A8H2K2	A1VKX1	26.575	365	237	7	15	358	15	369	1.68e-16	82.4
A0KV41	P58734	27.731	357	235	9	16	356	20	369	4.66e-20	92.8
B1KNF6	Q213M9	26.966	356	238	9	16	356	29	377	4.75e-17	84.0
A1W857	B8J708	25.721	416	272	14	1	396	1	399	1.22e-16	82.4
A6VMW8	Q02UV9	23.546	361	246	8	14	357	14	361	7.28e-17	83.6
A4SN74	Q02UV9	24.929	353	247	7	13	350	12	361	4.63e-19	90.1
A4XW98	Q02UV9	27.078	373	228	13	16	361	14	369	1.85e-17	85.1
Q82ZN5	Q6N715	25.641	351	239	11	3	337	19	363	1.33e-14	76.6
A1S7P9	C1D8S5	26.163	344	237	6	15	344	9	349	1.63e-19	91.3
A3QCX7	C1D8S5	26.243	362	233	8	3	344	2	349	3.72e-21	96.3
A5WBH0	Q89NW0	28.198	344	230	8	17	348	28	366	3.31e-24	105
Q4FVP3	Q213M9	28.045	353	230	10	17	353	33	377	3.45e-21	96.3
A1KWK2	Q020J1	26.849	365	242	7	13	360	5	361	4.26e-21	95.9
Q7VLY3	Q2KYU4	27.062	388	255	10	9	379	17	393	2.06e-19	90.9
B8F3C3	A4YQF7	25.434	346	242	7	15	347	19	361	7.39e-19	89.4
B0UT97	A8IDZ2	25.316	395	261	11	11	389	17	393	3.71e-19	90.5
A3N0C9	Q02UV9	28.198	383	237	13	1	359	1	369	5.56e-21	95.5
Q1QTI8	Q89M95	24.611	386	238	11	6	362	16	377	3.70e-17	84.3
A1U277	A0KMZ3	25.562	356	244	8	20	359	12	362	3.71e-21	95.9
A0RNW2	A4YQF7	25.745	369	248	12	16	371	19	374	1.08e-15	79.7
B7H3P4	B8J708	27.793	367	231	13	9	353	7	361	5.56e-21	95.5
A7I2B9	O07605	26.448	397	254	14	19	395	11	389	4.19e-14	75.1
Q3JZQ1	Q6N715	28.070	342	224	11	16	341	28	363	1.46e-20	94.4
Q03MC5	Q02UV9	27.049	366	234	10	4	347	7	361	1.30e-19	91.7
Q03BE8	B8J708	24.550	444	290	15	9	429	7	428	1.44e-16	82.8
A1A0M3	O07605	27.318	399	245	12	20	390	8	389	3.11e-26	111
C0M824	Q6N715	26.176	340	223	8	21	341	33	363	5.19e-16	80.9
P0DF78	Q02UV9	28.134	359	224	12	12	347	14	361	3.79e-20	93.2
A8FMF0	Q2RUF7	26.579	380	249	11	14	376	20	386	5.62e-20	92.8
