A7NKV1	B7IIX2-	59.574	235	94	1	1	234	1	235	2.84e-98	295
Q01YQ2	B7IIX2-	61.739	230	88	0	5	234	6	235	5.23e-99	296
C1D9B6	A6T4V8-	58.974	234	96	0	1	234	1	234	1.77e-101	302
A8FFU9	B7IIX2-	80.769	234	45	0	3	236	2	235	7.35e-139	398
A7Z7A2	B7IIX2-	82.979	235	40	0	1	235	1	235	3.24e-142	406
C0ZAH4	B7IIX2-	76.087	230	55	0	4	233	5	234	2.99e-127	368
Q3A7W5	A6T4V8-	65.665	233	80	0	4	236	2	234	1.25e-110	326
Q3SFU6	A6T4V8-	62.821	234	87	0	1	234	1	234	4.69e-106	314
Q2S1S3	A6T4V8-	62.821	234	87	0	10	243	1	234	4.60e-103	307
Q1DFA7	A6T4V8-	57.511	233	99	0	4	236	2	234	3.44e-92	279
C3P9E6	B7IIX2-	99.149	235	2	0	1	235	1	235	2.14e-171	480
Q0AZ36	B7IIX2-	63.948	233	84	0	2	234	3	235	1.07e-107	318
A9GDD3	A6T4V8-	63.043	230	85	0	18	247	4	233	1.32e-97	293
C0ZUX9	Q5YP79-	86.607	224	30	0	8	231	17	240	2.06e-134	387
P46716	A6W5M6-	67.692	260	84	0	9	268	7	266	2.37e-120	353
B3PL68	A6T4V8-	67.094	234	77	0	1	234	1	234	1.19e-112	331
Q15YL3	A6T4V8-	76.068	234	56	0	1	234	1	234	4.03e-129	373
A6LKX4	B7IIX2-	58.108	222	93	0	2	223	11	232	4.87e-95	286
Q4L706	B7IIX2-	75.431	232	57	0	3	234	4	235	7.61e-125	362
B7IHH3	B7IIX2-	61.333	225	87	0	2	226	11	235	1.67e-98	295
B8I0R1	B7IIX2-	57.778	225	95	0	8	232	11	235	1.40e-96	290
A3DIF3	A6T4V8-	63.675	234	85	0	3	236	1	234	2.45e-103	307
A8MGY8	A6T4V8-	60.684	234	92	0	1	234	1	234	1.67e-100	300
A9KSC7	A6T4V8-	65.385	234	81	0	1	234	1	234	1.67e-106	315
A5N5Y1	B7IIX2-	58.222	225	94	0	7	231	11	235	3.86e-92	278
Q97MU2	B7IIX2-	54.260	223	102	0	7	229	11	233	4.38e-87	266
Q0ST19	B7IIX2-	55.263	228	102	0	2	229	5	232	4.99e-88	268
A6LSY8	B7IIX2-	54.348	230	105	0	2	231	6	235	1.67e-86	265
B2TPD4	B7IIX2-	53.275	229	107	0	3	231	7	235	9.33e-86	262
Q897K4	A6T4V8-	54.825	228	103	0	6	233	7	234	6.71e-88	268
A1R898	A6W5M6-	62.791	258	96	0	2	259	10	267	4.59e-109	324
A9WPI0	A6W5M6-	65.613	253	87	0	3	255	15	267	2.22e-113	335
A6GYW4	A6T4V8-	59.052	232	95	0	5	236	3	234	2.55e-99	297
A0LXY3	A6T4V8-	62.661	233	87	0	4	236	2	234	1.48e-107	318
A6TJD8	B7IIX2-	65.236	233	81	0	8	240	3	235	7.87e-106	314
A5FIM3	A6T4V8-	61.373	233	90	0	4	236	2	234	1.24e-99	298
A7HIX3	A6T4V8-	59.307	231	94	0	6	236	4	234	2.84e-94	284
B8JCU6	B7IIX2-	58.369	233	97	0	2	234	3	235	4.69e-95	286
B7GH35	B7IIX2-	81.702	235	43	0	1	235	1	235	1.08e-140	402
B9L0Q2	A6W5M6-	57.490	247	105	0	5	251	15	261	1.08e-90	276
B4U8M6	B7IIX2-	53.097	226	106	0	6	231	10	235	6.24e-77	239
A4XK09	B7IIX2-	54.936	233	101	2	2	230	3	235	8.11e-88	268
B9MRJ7	B7IIX2-	55.365	233	100	2	2	230	3	235	6.54e-86	263
B1YJU8	B7IIX2-	74.236	229	59	0	9	237	6	234	2.22e-123	358
B9E740	B7IIX2-	80.603	232	45	0	3	234	4	235	6.80e-135	387
C4L4J9	B7IIX2-	76.087	230	55	0	7	236	6	235	1.04e-128	372
Q9K8G3	B7IIX2-	83.333	234	39	0	1	234	1	234	6.72e-143	408
Q8CZE3	B7IIX2-	74.569	232	59	0	3	234	4	235	3.92e-126	365
Q5WEP8	B7IIX2-	81.624	234	43	0	1	234	1	234	6.88e-139	398
A7I252	A6T4V8-	54.955	222	98	1	7	226	8	229	9.52e-89	271
Q17X40	A6T4V8-	56.277	231	99	1	6	234	4	234	4.62e-93	281
B6JKN5	A6T4V8-	55.411	231	101	1	6	234	4	234	5.83e-91	276
A0RQ51	B7IIX2-	56.637	226	96	1	6	229	10	235	6.38e-89	270
B9LA83	A6T4V8-	57.895	228	94	1	3	228	7	234	1.71e-97	292
Q9KEB0	B7IIX2-	51.082	231	112	1	5	235	6	235	1.08e-85	263
A4IKL1	B7IIX2-	50.427	234	115	1	2	235	3	235	6.67e-82	253
B1HUT1	B7IIX2-	49.351	231	116	1	5	235	6	235	6.35e-76	237
A7Z2N8	B7IIX2-	51.073	233	113	1	2	234	4	235	6.85e-84	258
C0Z671	B7IIX2-	49.145	234	118	1	2	235	3	235	9.76e-81	249
Q5L2S4	B7IIX2-	50.855	234	114	1	2	235	3	235	1.33e-82	254
B9E7Y3	B7IIX2-	53.219	233	108	1	3	235	4	235	9.29e-84	257
Q67KM3	A6W5M6-	49.407	253	127	1	2	254	10	261	2.04e-77	243
B7GIK0	B7IIX2-	49.356	233	117	1	3	235	4	235	1.16e-82	254
A7GL00	B7IIX2-	51.931	233	111	1	5	237	4	235	8.67e-86	263
Q5WIE9	B7IIX2-	51.327	226	109	1	10	235	11	235	3.51e-82	253
Q4L7G9	B7IIX2-	50.427	234	115	1	2	235	3	235	4.77e-81	250
Q49YQ9	B7IIX2-	50.000	234	116	1	2	235	3	235	1.39e-78	244
B7IW22	B7IIX2-	51.282	234	113	1	4	237	3	235	6.59e-86	263
A7X3X9	B7IIX2-	49.569	232	116	1	3	234	4	234	7.67e-79	244
B9DMX3	B7IIX2-	50.450	222	109	1	13	234	14	234	1.17e-78	244
Q8CRW7	B7IIX2-	50.215	233	115	1	2	234	3	234	6.97e-80	247
P71084	B7IIX2-	51.515	231	111	1	4	234	6	235	3.67e-82	253
A9KP86	A6T4V8-	64.103	234	84	0	1	234	1	234	3.68e-107	317
A4SGT2	A6T4V8-	59.149	235	95	1	4	238	1	234	7.00e-97	291
B4S3Q6	A6T4V8-	58.298	235	97	1	4	238	1	234	8.52e-97	291
Q3AP59	A6T4V8-	59.149	235	95	1	4	238	1	234	3.03e-99	297
B3EI07	A6T4V8-	59.322	236	93	2	4	238	1	234	6.85e-98	293
Q3B1A1	A6T4V8-	58.974	234	95	1	5	238	2	234	1.00e-96	290
B3QRD2	A6T4V8-	58.051	236	96	2	4	238	1	234	2.66e-97	292
B3EKJ7	A6T4V8-	59.149	235	95	1	4	238	1	234	8.32e-100	298
A1BJG8	A6T4V8-	60.256	234	92	1	5	238	2	234	6.92e-99	296
B4SGW1	A6T4V8-	59.149	235	95	1	4	238	1	234	1.92e-97	292
Q06774	A6W5M6-	52.362	254	120	1	3	256	15	267	2.83e-90	276
Q7V2J3	B7IIX2-	62.222	225	85	0	14	238	11	235	6.42e-100	299
A3PBK8	B7IIX2-	61.638	232	89	0	7	238	4	235	4.06e-101	302
B2I6C2	A6T4V8-	64.378	233	83	0	4	236	2	234	1.72e-106	316
Q1QSB0	A6T4V8-	66.239	234	79	0	1	234	1	234	1.67e-109	323
Q06741	A6T4V8-	62.232	233	88	0	4	236	2	234	2.08e-103	307
Q8P5R4	A6T4V8-	64.378	233	83	0	4	236	2	234	3.56e-107	317
B2FT35	A6T4V8-	66.379	232	78	0	5	236	3	234	1.86e-109	323
Q0AAH7	A6T4V8-	64.103	234	84	0	1	234	1	234	1.70e-105	313
B8GLE4	A6T4V8-	74.359	234	60	0	1	234	1	234	9.16e-126	364
A5EXX1	A6T4V8-	61.472	231	89	0	2	232	4	234	2.72e-104	310
Q6FCY1	A6T4V8-	62.393	234	86	1	6	239	3	234	2.71e-105	312
B7GYZ5	A6T4V8-	64.103	234	82	1	6	239	3	234	3.82e-109	322
Q8RFY7	B7IIX2-	54.936	233	102	2	3	233	4	235	3.23e-88	269
B9LZL6	B7IIX2-	62.771	231	86	0	3	233	4	234	4.22e-106	314
B3QSA6	A6T4V8-	59.833	239	87	2	4	238	1	234	2.84e-100	300
A1ASE9	A6T4V8-	64.224	232	83	0	5	236	3	234	4.12e-106	314
B3E9X0	A6T4V8-	63.948	233	84	0	4	236	2	234	1.09e-107	318
A1WYL3	A6T4V8-	62.393	234	88	0	1	234	1	234	2.09e-104	310
A0L3S9	A6T4V8-	61.538	234	90	0	8	241	1	234	1.15e-98	295
Q2S8X9	A6T4V8-	70.940	234	68	0	1	234	1	234	1.69e-119	348
B3DY05	B7IIX2-	52.679	224	106	0	15	238	11	234	6.95e-83	255
A3CL81	B7IIX2-	57.082	233	100	0	2	234	3	235	4.37e-93	281
B2UNE3	A6W5M6-	57.317	246	105	0	4	249	16	261	4.31e-87	267
A4G8N0	A6T4V8-	61.803	233	89	0	3	235	2	234	5.09e-105	311
A6T2A2	A6T4V8-	62.232	233	88	0	3	235	2	234	1.52e-105	313
Q31FB1	A6T4V8-	68.376	234	74	0	1	234	1	234	2.94e-115	337
Q1QEE8	A6T4V8-	62.232	233	88	0	3	235	2	234	3.01e-106	315
Q4FVC4	A6T4V8-	60.515	233	92	0	3	235	2	234	3.32e-103	307
A5WC94	A6T4V8-	61.803	233	89	0	3	235	2	234	1.54e-105	313
A7GXK4	A6T4V8-	55.507	227	101	0	7	233	8	234	1.61e-92	280
A7ZCH5	A6T4V8-	52.814	231	109	0	3	233	4	234	1.60e-89	272
Q1IHV2	B7IIX2-	57.692	234	99	0	3	236	2	235	2.24e-94	285
C1F911	B7IIX2-	57.143	224	96	0	9	232	12	235	2.34e-87	266
Q1MPW7	B7IIX2-	55.804	224	99	0	10	233	11	234	9.58e-90	273
A5IC29	A6T4V8-	60.684	234	92	0	1	234	1	234	2.47e-106	315
B0SNK3	A6W5M6-	42.913	254	145	0	2	255	15	268	4.23e-70	223
Q8EY44	A6W5M6-	46.457	254	136	0	19	272	15	268	8.27e-71	226
Q04X52	A6W5M6-	46.063	254	137	0	17	270	15	268	1.36e-69	223
Q6MHT9	A6T4V8-	43.723	231	130	0	6	236	4	234	4.61e-65	209
Q11WK1	A6T4V8-	59.740	231	93	0	6	236	4	234	1.50e-98	295
Q3JDH7	A6T4V8-	67.100	231	76	0	6	236	4	234	7.27e-114	334
C6AR33	A6T4V8-	63.675	234	85	0	1	234	1	234	1.76e-106	315
B8DN02	B7IIX2-	58.222	225	94	0	9	233	11	235	4.85e-93	281
A1V9X6-	B7IIX2-	57.576	231	98	0	3	233	5	235	3.34e-95	283
A1SE06	A6W5M6-	68.382	272	76	3	1	267	1	267	1.39e-116	343
B1ZVF7	A6T4V8-	55.983	234	103	0	1	234	1	234	2.67e-89	271
Q30RJ4	A6T4V8-	58.120	234	97	1	3	235	1	234	3.98e-97	291
A6Q2X6	A6T4V8-	61.111	234	90	1	2	234	1	234	8.20e-102	303
A6Q9P9	A6T4V8-	59.052	232	95	0	5	236	3	234	4.59e-98	294
A8FLR2	B7IIX2-	57.143	224	95	1	6	228	10	233	2.15e-89	271
A8ETJ2	A6T4V8-	58.621	232	95	1	4	234	3	234	3.90e-98	294
B9KFS8	B7IIX2-	56.250	224	97	1	7	229	10	233	1.22e-88	270
O66998	B7IIX2-	60.444	225	89	0	7	231	11	235	1.07e-94	285
Q3ALU9	B7IIX2-	61.472	231	89	0	4	234	5	235	8.60e-101	301
A5GUJ2	B7IIX2-	61.905	231	88	0	10	240	5	235	1.76e-101	303
Q0I8G1	B7IIX2-	62.771	231	86	0	14	244	5	235	3.52e-102	305
Q3AWP4	B7IIX2-	61.472	231	89	0	4	234	5	235	2.57e-101	302
Q4JSY1	A6W5M6-	60.075	268	105	2	3	268	1	268	1.57e-107	320
A1WMA0	A6T4V8-	59.211	228	93	0	11	238	7	234	4.72e-97	291
B1Y8G2	A6W5M6-	61.475	244	94	0	7	250	15	258	5.73e-99	298
A1TKK8	A6T4V8-	59.211	228	93	0	11	238	7	234	1.73e-94	285
A5F945	A6T4V8-	77.350	234	53	0	1	234	1	234	3.74e-132	380
A7FM09	A6T4V8-	93.162	234	16	0	1	234	1	234	7.89e-163	458
A4SJ79	A6T4V8-	79.487	234	48	0	1	234	1	234	7.37e-139	397
B5FAL8	A6T4V8-	76.496	234	55	0	1	234	1	234	1.35e-129	374
B6EL04	A6T4V8-	76.068	234	56	0	1	234	1	234	5.96e-128	370
Q3IHS1	A6T4V8-	70.940	234	68	0	1	234	1	234	3.49e-123	358
A7MGR5	A6T4V8-	95.299	234	11	0	1	234	1	234	1.03e-163	461
A8G9U7	A6T4V8-	90.987	233	21	0	5	237	2	234	4.57e-159	449
C6DC32	A6T4V8-	88.889	234	26	0	1	234	1	234	4.46e-155	439
B7VJJ5	A6T4V8-	75.641	234	57	0	1	234	1	234	1.12e-128	372
Q87LY3	A6T4V8-	77.778	234	52	0	1	234	1	234	2.07e-133	384
Q7MHY9	A6T4V8-	78.205	234	51	0	1	234	1	234	2.96e-135	389
C5BAP9	A6T4V8-	86.752	234	31	0	1	234	1	234	1.69e-150	427
A4W6Q1	A6T4V8-	96.154	234	9	0	1	234	1	234	2.95e-168	472
Q7M847	A6T4V8-	59.307	231	93	1	6	235	4	234	8.41e-95	286
Q7VHK3	A6T4V8-	56.466	232	100	1	5	235	3	234	3.78e-93	281
C1CWI8	A6W5M6-	56.180	267	108	3	2	266	9	268	1.44e-85	264
Q1IWZ8	A6T4V8-	57.917	240	92	4	10	247	2	234	4.68e-87	266
Q9RWW0	A6W5M6-	59.766	256	94	3	12	265	16	264	2.07e-88	271
Q30WH2	B7IIX2-	62.069	232	88	0	1	232	4	235	9.20e-100	298
Q6AQ32	B7IIX2-	61.572	229	88	0	5	233	6	234	5.11e-100	299
Q39QA6	A6T4V8-	63.519	233	85	0	4	236	2	234	6.16e-106	314
C0QCR9	A6T4V8-	59.227	233	95	0	4	236	2	234	7.57e-97	291
B8FBA1	B7IIX2-	59.740	231	93	0	1	231	4	234	2.25e-96	290
A5D3M2	B7IIX2-	65.106	235	81	1	3	237	2	235	2.45e-109	323
B1I4L1	B7IIX2-	63.913	230	83	0	7	236	6	235	5.16e-105	311
B8G2L6	B7IIX2-	66.667	231	77	0	6	236	5	235	7.03e-109	322
A0LIP3	B7IIX2-	61.472	231	89	0	4	234	5	235	1.74e-101	303
A4J6H0	B7IIX2-	62.661	233	87	0	4	236	3	235	5.18e-107	317
Q2RJ31	B7IIX2-	63.830	235	84	1	5	239	2	235	6.76e-106	314
Q5SJS4	A6T4V8-	55.411	231	102	1	6	235	4	234	2.58e-84	258
A9WIS7	B7IIX2-	64.957	234	82	0	6	239	2	235	4.64e-108	320
B8G822	B7IIX2-	64.530	234	83	0	6	239	2	235	2.48e-109	323
A9B550	B7IIX2-	63.203	231	85	0	4	234	5	235	2.73e-103	307
B1HVD3	B7IIX2-	70.513	234	69	0	3	236	2	235	6.50e-119	347
A5UU40	B7IIX2-	59.657	233	94	0	2	234	3	235	6.78e-100	298
Q8DLK8	B7IIX2-	62.609	230	86	0	15	244	6	235	1.90e-101	303
A2C0U2	B7IIX2-	61.739	230	88	0	5	234	6	235	4.20e-100	299
A9BEA5	B7IIX2-	62.882	229	85	0	10	238	7	235	2.92e-103	307
Q7VDA1	B7IIX2-	61.472	231	89	0	8	238	5	235	4.72e-102	304
Q7V677	B7IIX2-	61.739	230	88	0	5	234	6	235	1.11e-101	303
B0CC57	B7IIX2-	63.913	230	83	0	10	239	6	235	6.37e-104	309
A5G9C0	B7IIX2-	66.234	231	78	0	3	233	4	234	5.54e-112	329
B7KA18	B7IIX2-	61.373	233	90	0	8	240	3	235	4.25e-98	294
Q7NPI4	B7IIX2-	60.268	224	89	0	15	238	11	234	3.73e-100	299
B7K2I1	B7IIX2-	63.913	230	83	0	11	240	6	235	1.94e-99	298
Q3ACS9	B7IIX2-	67.382	233	76	0	4	236	3	235	1.95e-114	336
C1DUY4	B7IIX2-	66.087	230	78	0	5	234	6	235	3.20e-111	327
B0TFV0	B7IIX2-	66.667	234	78	0	3	236	2	235	1.12e-115	339
A4IRG2	B7IIX2-	81.702	235	43	0	1	235	1	235	4.39e-139	398
B1X023	B7IIX2-	61.803	233	89	0	8	240	3	235	2.10e-98	295
B8HYK1	B7IIX2-	63.913	230	83	0	10	239	6	235	3.26e-102	305
B2J7M9	B7IIX2-	62.232	233	88	0	7	239	3	235	2.23e-101	302
Q8YS26	B7IIX2-	60.944	233	91	0	7	239	3	235	3.14e-98	294
B2V5U0	B7IIX2-	64.069	231	83	0	4	234	5	235	1.04e-108	321
Q2JMP7	B7IIX2-	63.478	230	84	0	14	243	6	235	4.30e-104	310
P24630	B7IIX2-	62.174	230	87	0	11	240	6	235	4.44e-98	294
A5GMT2	B7IIX2-	60.870	230	90	0	10	239	6	235	1.76e-100	300
B5YHH6	B7IIX2-	61.207	232	90	0	2	233	3	234	1.11e-98	295
B0JPW6	B7IIX2-	63.043	230	85	0	11	240	6	235	5.28e-98	294
Q55665	B7IIX2-	62.609	230	86	0	11	240	6	235	1.29e-98	295
C0QQ98	B7IIX2-	66.524	233	78	0	2	234	3	235	1.19e-112	331
B1XIT5	B7IIX2-	63.913	230	83	0	10	239	6	235	5.40e-99	296
Q110Z9	B7IIX2-	63.043	230	85	0	10	239	6	235	1.93e-102	305
C1KVK0	B7IIX2-	71.489	235	67	0	1	235	1	235	2.51e-118	345
A0AJ02	B7IIX2-	73.191	235	63	0	1	235	1	235	4.21e-120	350
A7GTE2	B7IIX2-	94.894	235	12	0	1	235	1	235	7.29e-164	461
C1A7K7	B7IIX2-	55.172	232	98	2	9	236	6	235	3.20e-87	266
B0UST3	A6T4V8-	70.940	234	68	0	1	234	1	234	9.05e-131	377
B4EUE1	A6T4V8-	85.470	234	34	0	1	234	1	234	1.21e-151	430
Q48DP1	A6T4V8-	69.658	234	71	0	1	234	1	234	1.87e-116	340
B8F7H5	A6T4V8-	73.077	234	63	0	1	234	1	234	2.01e-129	374
Q65U43	A6T4V8-	75.641	234	57	0	1	234	1	234	1.08e-135	389
A6VUX8	A6T4V8-	70.940	234	68	0	1	234	1	234	7.55e-121	352
A1TYG5	A6T4V8-	66.667	234	78	0	1	234	1	234	5.76e-114	334
A4VQY0	A6T4V8-	68.803	234	73	0	1	234	1	234	1.39e-116	341
B3GYN8	A6T4V8-	77.778	234	52	0	1	234	1	234	6.71e-139	397
A6VQ66	A6T4V8-	75.214	234	58	0	1	234	1	234	1.38e-133	384
C4K6Y5	A6T4V8-	76.496	234	55	0	1	234	1	234	7.77e-133	382
B7V9D9	A6T4V8-	68.376	234	74	0	1	234	1	234	9.40e-117	341
Q1I4H5	A6T4V8-	67.094	234	77	0	1	234	1	234	5.20e-113	332
A1ST92	A6T4V8-	73.932	234	61	0	1	234	1	234	3.23e-126	365
A1AVQ1	A6T4V8-	65.385	234	81	0	1	234	1	234	1.00e-110	326
Q9CNG9	A6T4V8-	77.350	234	53	0	1	234	1	234	5.88e-136	390
Q6LUS3	A6T4V8-	80.769	234	45	0	1	234	1	234	4.50e-144	411
A5CXH8	A6T4V8-	65.812	234	80	0	1	234	1	234	2.41e-111	328
Q2LVW6	B7IIX2-	65.179	224	78	0	10	233	11	234	9.52e-104	308
A0Q2A8	B7IIX2-	63.913	230	83	0	5	234	3	232	3.06e-108	320
Q49Y99	B7IIX2-	72.961	233	63	0	2	234	3	235	1.09e-122	357
B2G9H2	B7IIX2-	64.135	237	83	1	1	237	1	235	1.37e-104	310
P30949	B7IIX2-	84.681	235	36	0	1	235	1	235	4.04e-146	416
B2A1H4	B7IIX2-	67.811	233	75	0	2	234	3	235	2.97e-113	333
A7X388	B7IIX2-	73.820	233	61	0	2	234	3	235	1.08e-121	354
B9DND8	B7IIX2-	72.845	232	63	0	3	234	4	235	4.59e-120	350
Q8CNZ1	B7IIX2-	75.431	232	57	0	3	234	4	235	4.46e-125	362
Q65GK4	B7IIX2-	81.277	235	44	0	1	235	1	235	3.36e-139	399
A8ZZU9	B7IIX2-	59.389	229	93	0	5	233	6	234	3.21e-96	289
Q7UPM9	B7IIX2-	60.870	230	90	0	17	246	6	235	4.19e-98	294
A0QR33	A6W5M6-	68.504	254	80	0	17	270	11	264	2.74e-118	348
C1AZ30	Q5YP79-	83.929	224	36	0	17	240	17	240	6.61e-134	386
Q82E21	A6W5M6-	74.609	256	65	0	10	265	13	268	9.66e-133	384
Q9F2S0	A6W5M6-	71.484	256	73	0	10	265	13	268	1.14e-125	366
B1VTD1	A6W5M6-	72.656	256	70	0	7	262	13	268	8.03e-130	376
A8M6S5	A6W5M6-	67.050	261	85	1	9	268	6	266	6.48e-114	336
Q5YP79	Q5YP79-	100.000	240	0	0	1	240	1	240	4.72e-170	478
A4XC73	A6W5M6-	67.433	261	84	1	9	268	6	266	6.52e-116	342
A4FPX3	A6W5M6-	67.778	270	85	1	1	270	1	268	1.05e-120	354
A4T358	A6W5M6-	67.188	256	84	0	2	257	11	266	4.57e-118	347
Q1BE73	A6W5M6-	71.486	249	71	0	11	259	16	264	1.14e-122	358
A5TZQ4	A6W5M6-	64.576	271	78	1	14	284	12	264	4.62e-114	337
A0PLS0	A6W5M6-	68.504	254	80	0	9	262	11	264	4.68e-118	347
A1T3F2	A6W5M6-	70.866	254	74	0	2	255	11	264	7.42e-122	356
A0QLG2	Q5YP79-	78.829	222	47	0	19	240	17	238	7.05e-118	345
B1MHH1	A6W5M6-	68.441	263	83	0	6	268	2	264	1.18e-123	361
Q8D3C8	A6T4V8-	51.489	235	112	1	5	239	2	234	2.54e-88	269
Q6NJJ2	A6W5M6-	66.279	258	86	1	2	258	11	268	3.80e-119	349
B1VEK3	A6W5M6-	59.922	257	98	2	19	274	16	268	1.17e-100	303
Q47LB3	A6W5M6-	70.400	250	73	1	10	258	19	268	1.38e-121	355
Q6AB08	A6W5M6-	57.854	261	109	1	3	263	15	274	3.97e-102	306
Q82UQ8	A6T4V8-	61.905	231	88	0	5	235	4	234	1.33e-102	306
Q74GA9	B7IIX2-	64.732	224	79	0	10	233	11	234	2.95e-106	315
Q60CV0	A6T4V8-	68.803	234	73	0	1	234	1	234	1.59e-113	333
Q1GXW0	A6T4V8-	64.530	234	83	0	1	234	1	234	1.76e-109	323
Q4K5I6	A6T4V8-	68.376	234	74	0	1	234	1	234	1.97e-115	338
A4XYV6	A6T4V8-	67.094	234	77	0	1	234	1	234	3.83e-112	330
Q0AFV1	A6T4V8-	61.905	231	88	0	5	235	4	234	5.84e-103	306
Q2Y5Q5	A6T4V8-	62.393	234	88	0	1	234	1	234	7.06e-107	316
C1DMY5	A6T4V8-	70.085	234	70	0	1	234	1	234	2.91e-117	343
Q47V96	A6T4V8-	73.077	234	63	0	1	234	1	234	1.23e-127	369
Q9JRW9	A6W5M6-	42.041	245	137	3	13	255	20	261	1.00e-60	200
Q822Q0	A6W5M6-	40.964	249	138	3	11	257	20	261	2.48e-55	186
Q5L5P0	A6W5M6-	40.711	253	141	4	7	257	16	261	3.94e-56	187
Q254Z2	A6W5M6-	40.945	254	141	4	7	258	16	262	3.80e-54	182
Q9PKI3	A6W5M6-	43.265	245	131	3	4	242	19	261	9.09e-62	202
B0B9W0	A6W5M6-	41.129	248	132	3	4	242	19	261	5.29e-57	189
